iyear,country_txt,nwound
2013,Afghanistan,0
2013,Pakistan,7
2013,Pakistan,5
2013,Pakistan,0
2013,Pakistan,1
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,1
2013,Pakistan,1
2013,Thailand,1
2013,Thailand,3
2013,India,0
2013,India,0
2013,Afghanistan,1
2013,Philippines,1
2013,Afghanistan,1
2013,Bangladesh,8
2013,Afghanistan,1
2013,Philippines,0
2013,Iraq,5
2013,Somalia,2
2013,Nigeria,
2013,Nigeria,0
2013,United States,0
2013,Afghanistan,4
2013,Afghanistan,1
2013,India,16
2013,Pakistan,3
2013,Pakistan,0
2013,Afghanistan,0
2013,Pakistan,3
2013,Pakistan,2
2013,Iraq,6
2013,Iraq,6
2013,Iraq,4
2013,Iraq,4
2013,Afghanistan,0
2013,Philippines,0
2013,Iraq,0
2013,Iraq,0
2013,Iraq,2
2013,Iraq,6
2013,Iraq,0
2013,Iraq,3
2013,Afghanistan,2
2013,Nigeria,0
2013,Israel,0
2013,Pakistan,0
2013,Philippines,0
2013,Afghanistan,1
2013,Pakistan,1
2013,Philippines,0
2013,Mexico,0
2013,Iraq,0
2013,United States,151
2013,United States,0
2013,Iraq,50
2013,Iraq,5
2013,Iraq,3
2013,Kenya,8
2013,Nigeria,0
2013,India,0
2013,Somalia,0
2013,Pakistan,0
2013,United States,0
2013,Philippines,0
2013,Philippines,0
2013,Afghanistan,0
2013,Yemen,3
2013,Pakistan,0
2013,Thailand,1
2013,Colombia,0
2013,Colombia,0
2013,Colombia,0
2013,West Bank and Gaza Strip,0
2013,Afghanistan,2
2013,Iraq,0
2013,Libya,0
2013,Lebanon,0
2013,Afghanistan,0
2013,Philippines,0
2013,Libya,
2013,Paraguay,0
2013,Afghanistan,0
2013,Iraq,12
2013,Iraq,12
2013,Sudan,2
2013,Afghanistan,7
2013,Afghanistan,
2013,Pakistan,2
2013,United States,16
2013,Bangladesh,0
2013,Thailand,0
2013,India,0
2013,Pakistan,3
2013,Pakistan,3
2013,Pakistan,5
2013,Pakistan,5
2013,Pakistan,4
2013,Pakistan,3
2013,Pakistan,0
2013,Pakistan,0
2013,Philippines,
2013,Pakistan,0
2013,Thailand,0
2013,Nigeria,0
2013,Nigeria,2
2013,Philippines,0
2013,Colombia,0
2013,Nigeria,4
2013,Afghanistan,0
2013,Spain,1
2013,Pakistan,0
2013,Iraq,2
2013,Pakistan,4
2013,Philippines,3
2013,India,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Yemen,0
2013,Pakistan,0
2013,Lebanon,0
2013,Sudan,0
2013,Pakistan,1
2013,Pakistan,0
2013,Iraq,4
2013,Iraq,0
2013,Iraq,0
2013,Pakistan,2
2013,India,0
2013,Pakistan,3
2013,Afghanistan,4
2013,Philippines,
2013,Spain,0
2013,Pakistan,1
2013,Pakistan,
2013,Afghanistan,1
2013,Afghanistan,7
2013,India,7
2013,India,10
2013,Pakistan,0
2013,Pakistan,1
2013,Sri Lanka,1
2013,Afghanistan,0
2013,Pakistan,12
2013,Afghanistan,2
2013,Somalia,0
2013,Nigeria,0
2013,Pakistan,0
2013,Pakistan,6
2013,Lebanon,0
2013,Philippines,0
2013,Iraq,20
2013,India,0
2013,Afghanistan,30
2013,Philippines,0
2013,Pakistan,0
2013,West Bank and Gaza Strip,0
2013,Pakistan,0
2013,Pakistan,1
2013,Afghanistan,
2013,Libya,0
2013,Somalia,
2013,Paraguay,2
2013,Paraguay,3
2013,Syria,
2013,Afghanistan,0
2013,Syria,
2013,Thailand,6
2013,Thailand,3
2013,Thailand,0
2013,Philippines,0
2013,Lebanon,
2013,Afghanistan,
2013,Nigeria,2
2013,Pakistan,2
2013,Pakistan,0
2013,Pakistan,2
2013,Pakistan,5
2013,Pakistan,0
2013,Pakistan,0
2013,Yemen,0
2013,Central African Republic,0
2013,Libya,1
2013,Thailand,0
2013,Afghanistan,1
2013,Libya,0
2013,Afghanistan,0
2013,Pakistan,3
2013,Pakistan,0
2013,Pakistan,1
2013,Pakistan,0
2013,Pakistan,0
2013,Afghanistan,0
2013,Pakistan,15
2013,Libya,3
2013,Philippines,0
2013,Iraq,4
2013,Afghanistan,1
2013,Afghanistan,0
2013,Malaysia,1
2013,Pakistan,0
2013,Pakistan,30
2013,Pakistan,5
2013,Pakistan,0
2013,Pakistan,2
2013,Pakistan,5
2013,Afghanistan,0
2013,Lebanon,0
2013,Yemen,12
2013,India,0
2013,Pakistan,0
2013,Pakistan,
2013,South Africa,3
2013,Pakistan,0
2013,Iraq,14
2013,Afghanistan,1
2013,Afghanistan,0
2013,Pakistan,0
2013,Pakistan,4
2013,Bahrain,0
2013,Israel,0
2013,India,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,South Sudan,0
2013,Lebanon,0
2013,Pakistan,6
2013,Iraq,7
2013,Iraq,23
2013,Philippines,
2013,Malaysia,0
2013,Syria,2
2013,Pakistan,13
2013,Pakistan,0
2013,Pakistan,2
2013,Pakistan,2
2013,Pakistan,4
2013,United Kingdom,0
2013,Malaysia,0
2013,Yemen,0
2013,Syria,15
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,India,0
2013,Russia,0
2013,Sudan,6
2013,Pakistan,
2013,Pakistan,2
2013,Pakistan,0
2013,Philippines,0
2013,Iraq,0
2013,Iraq,0
2013,Iraq,2
2013,Iraq,2
2013,Iraq,
2013,Syria,0
2013,Pakistan,0
2013,Pakistan,1
2013,India,0
2013,Democratic Republic of the Congo,
2013,Iraq,0
2013,Malaysia,0
2013,Pakistan,
2013,India,0
2013,India,3
2013,Pakistan,0
2013,Iraq,0
2013,Pakistan,0
2013,Pakistan,0
2013,Syria,15
2013,Philippines,7
2013,Pakistan,8
2013,Iraq,7
2013,Iraq,0
2013,Iraq,2
2013,Iraq,4
2013,Philippines,1
2013,Philippines,0
2013,Afghanistan,0
2013,Pakistan,0
2013,Nigeria,0
2013,Nigeria,0
2013,Nigeria,
2013,Pakistan,1
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Philippines,3
2013,Pakistan,4
2013,Ecuador,0
2013,Afghanistan,0
2013,Nigeria,4
2013,Yemen,0
2013,Yemen,0
2013,Iraq,0
2013,Iraq,
2013,Malaysia,0
2013,Peru,0
2013,Philippines,0
2013,Nigeria,
2013,Yemen,0
2013,Pakistan,40
2013,Nigeria,0
2013,Iraq,46
2013,Iraq,3
2013,Iraq,6
2013,Iraq,5
2013,Iraq,21
2013,Iraq,
2013,India,0
2013,Pakistan,2
2013,Pakistan,5
2013,Somalia,1
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Afghanistan,0
2013,Pakistan,0
2013,Afghanistan,0
2013,India,0
2013,Philippines,3
2013,Philippines,0
2013,Afghanistan,1
2013,Pakistan,0
2013,Somalia,0
2013,Somalia,
2013,Pakistan,0
2013,Kenya,50
2013,Philippines,0
2013,Philippines,0
2013,Yemen,0
2013,Libya,0
2013,Libya,0
2013,Libya,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Yemen,0
2013,Yemen,
2013,Pakistan,0
2013,Pakistan,1
2013,Pakistan,20
2013,Pakistan,28
2013,Pakistan,0
2013,Pakistan,4
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,11
2013,Pakistan,0
2013,India,2
2013,Thailand,0
2013,Thailand,2
2013,Pakistan,0
2013,Afghanistan,0
2013,Afghanistan,2
2013,Nigeria,0
2013,Iraq,2
2013,Iraq,0
2013,Pakistan,0
2013,Afghanistan,6
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Somalia,0
2013,India,0
2013,Afghanistan,0
2013,India,0
2013,Pakistan,26
2013,Pakistan,12
2013,Pakistan,5
2013,Afghanistan,6
2013,Afghanistan,2
2013,Algeria,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Afghanistan,1
2013,India,1
2013,India,0
2013,Pakistan,3
2013,Pakistan,0
2013,Pakistan,4
2013,Bahrain,0
2013,Thailand,2
2013,Italy,3
2013,Nigeria,0
2013,South Sudan,
2013,Pakistan,0
2013,Pakistan,1
2013,Pakistan,15
2013,Pakistan,0
2013,Pakistan,2
2013,India,2
2013,Philippines,
2013,Philippines,1
2013,Philippines,1
2013,Libya,0
2013,Libya,0
2013,Pakistan,0
2013,Libya,0
2013,Libya,0
2013,Libya,0
2013,Pakistan,1
2013,Afghanistan,
2013,Afghanistan,8
2013,Afghanistan,8
2013,Bahrain,0
2013,Iraq,0
2013,Afghanistan,1
2013,Libya,0
2013,Philippines,0
2013,Pakistan,0
2013,Philippines,0
2013,Nigeria,0
2013,Nigeria,0
2013,Pakistan,43
2013,Pakistan,0
2013,Pakistan,12
2013,Pakistan,0
2013,Syria,11
2013,Mali,2
2013,Philippines,1
2013,Iraq,20
2013,Iraq,20
2013,Iraq,12
2013,Iraq,14
2013,Iraq,23
2013,Iraq,2
2013,Iraq,1
2013,Iraq,2
2013,Iraq,2
2013,Pakistan,2
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,India,0
2013,Pakistan,2
2013,Pakistan,0
2013,Pakistan,0
2013,Thailand,0
2013,Pakistan,1
2013,West Bank and Gaza Strip,0
2013,India,0
2013,Tunisia,1
2013,Tunisia,1
2013,Pakistan,2
2013,Iraq,
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Malaysia,0
2013,Pakistan,0
2013,Philippines,
2013,Philippines,1
2013,Syria,0
2013,Malaysia,0
2013,Malaysia,0
2013,United Kingdom,0
2013,Afghanistan,6
2013,Afghanistan,5
2013,Afghanistan,2
2013,Afghanistan,3
2013,Syria,60
2013,Iraq,2
2013,India,0
2013,Syria,0
2013,West Bank and Gaza Strip,1
2013,Pakistan,0
2013,Yemen,4
2013,Yemen,0
2013,Pakistan,0
2013,Pakistan,
2013,Libya,0
2013,Tunisia,6
2013,India,0
2013,India,0
2013,Somalia,0
2013,Iraq,5
2013,Iraq,3
2013,Iraq,4
2013,Pakistan,2
2013,Pakistan,0
2013,Iraq,9
2013,Iraq,0
2013,Russia,2
2013,Pakistan,3
2013,Pakistan,0
2013,Pakistan,
2013,Pakistan,4
2013,Afghanistan,4
2013,Iraq,12
2013,Iraq,8
2013,Iraq,5
2013,Afghanistan,0
2013,Thailand,1
2013,Pakistan,0
2013,Afghanistan,20
2013,Syria,8
2013,Syria,7
2013,Pakistan,0
2013,Pakistan,0
2013,Russia,2
2013,South Sudan,0
2013,Iraq,0
2013,Iraq,1
2013,Iraq,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,2
2013,Pakistan,4
2013,Pakistan,0
2013,Pakistan,1
2013,Afghanistan,0
2013,Afghanistan,0
2013,Pakistan,0
2013,India,0
2013,Russia,0
2013,Pakistan,3
2013,Iraq,3
2013,Philippines,0
2013,Pakistan,
2013,Afghanistan,3
2013,Philippines,0
2013,Afghanistan,
2013,Iraq,3
2013,Lebanon,4
2013,Pakistan,8
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,1
2013,Pakistan,0
2013,Thailand,0
2013,Libya,0
2013,Thailand,1
2013,India,0
2013,Philippines,0
2013,Pakistan,0
2013,Syria,0
2013,Lebanon,0
2013,Afghanistan,2
2013,Philippines,2
2013,Pakistan,
2013,Pakistan,1
2013,Nigeria,0
2013,Pakistan,0
2013,India,0
2013,India,1
2013,Colombia,0
2013,Nepal,1
2013,Somalia,
2013,Paraguay,0
2013,Senegal,0
2013,India,5
2013,Malaysia,0
2013,Iraq,31
2013,Iraq,1
2013,Iraq,3
2013,Iraq,7
2013,Iraq,0
2013,Iraq,0
2013,Somalia,0
2013,Iraq,0
2013,Pakistan,5
2013,Pakistan,0
2013,Philippines,0
2013,Pakistan,0
2013,Nigeria,0
2013,Somalia,
2013,Somalia,0
2013,Pakistan,1
2013,Philippines,2
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Philippines,0
2013,Pakistan,0
2013,Algeria,0
2013,Philippines,0
2013,Philippines,0
2013,Philippines,0
2013,India,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,Pakistan,2
2013,Afghanistan,1
2013,Mali,4
2013,Pakistan,15
2013,Iraq,0
2013,Iraq,
2013,Sudan,2
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,1
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Nigeria,0
2013,Pakistan,15
2013,Pakistan,1
2013,Philippines,2
2013,Syria,0
2013,Afghanistan,6
2013,Pakistan,0
2013,Iraq,2
2013,Pakistan,0
2013,Pakistan,0
2013,Tunisia,0
2013,Philippines,0
2013,Pakistan,0
2013,India,0
2013,India,0
2013,Pakistan,0
2013,France,0
2013,Pakistan,2
2013,Pakistan,3
2013,Pakistan,7
2013,Pakistan,3
2013,Pakistan,1
2013,Pakistan,2
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Iraq,0
2013,Iraq,6
2013,Iraq,0
2013,Afghanistan,4
2013,Somalia,25
2013,Somalia,0
2013,Afghanistan,0
2013,Tanzania,60
2013,Somalia,0
2013,Egypt,0
2013,Thailand,3
2013,India,0
2013,Philippines,4
2013,Bahrain,0
2013,Iraq,2
2013,Iraq,3
2013,Iraq,12
2013,Iraq,4
2013,Iraq,2
2013,Iraq,3
2013,Iraq,2
2013,Iraq,2
2013,Afghanistan,5
2013,Afghanistan,0
2013,Nigeria,12
2013,Pakistan,2
2013,Pakistan,3
2013,Pakistan,0
2013,Russia,0
2013,United Kingdom,0
2013,Pakistan,0
2013,Nigeria,0
2013,Pakistan,2
2013,Somalia,3
2013,Pakistan,5
2013,Yemen,0
2013,Iraq,11
2013,Iraq,10
2013,Iraq,7
2013,United Kingdom,0
2013,Philippines,0
2013,Philippines,7
2013,Pakistan,0
2013,Iraq,0
2013,Iraq,0
2013,Iraq,1
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,0
2013,India,0
2013,India,0
2013,Philippines,1
2013,Pakistan,0
2013,Pakistan,0
2013,Philippines,1
2013,Philippines,0
2013,India,0
2013,Philippines,1
2013,Egypt,
2013,Iraq,1
2013,Russia,0
2013,Pakistan,0
2013,Pakistan,0
2013,United Kingdom,0
2013,Yemen,0
2013,France,0
2013,Philippines,0
2013,Philippines,0
2013,Philippines,0
2013,Philippines,0
2013,Pakistan,5
2013,West Bank and Gaza Strip,0
2013,Nigeria,
2013,Pakistan,70
2013,Syria,0
2013,Democratic Republic of the Congo,2
2013,Pakistan,31
2013,India,0
2013,Somalia,7
2013,West Bank and Gaza Strip,0
2013,Thailand,0
2013,Pakistan,0
2013,Afghanistan,1
2013,Philippines,2
2013,Afghanistan,3
2013,Afghanistan,11
2013,Pakistan,5
2013,Pakistan,0
2013,Nigeria,
2013,Nigeria,
2013,Nigeria,
2013,Nigeria,
2013,Pakistan,0
2013,Pakistan,0
2013,Afghanistan,4
2013,Pakistan,3
2013,Philippines,1
2013,Pakistan,1
2013,Pakistan,0
2013,Philippines,1
2013,Pakistan,0
2013,India,0
2013,Pakistan,0
2013,Philippines,0
2013,Canada,0
2013,Pakistan,0
2013,Pakistan,14
2013,Afghanistan,5
2013,Israel,0
2013,Pakistan,0
2013,Pakistan,
2013,Iraq,18
2013,Iraq,5
2013,Iraq,6
2013,Iraq,4
2013,Iraq,0
2013,Iraq,0
2013,Iraq,0
2013,Iraq,0
2013,Iraq,1
2013,Iraq,6
2013,Thailand,1
2013,Pakistan,2
2013,Philippines,0
2013,Pakistan,23
2013,Yemen,0
2013,Pakistan,14
2013,Pakistan,6
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,4
2013,Pakistan,0
2013,Pakistan,5
2013,Afghanistan,0
2013,Pakistan,3
2013,Pakistan,0
2013,Pakistan,0
2013,Philippines,0
2013,West Bank and Gaza Strip,0
2013,Pakistan,0
2013,Pakistan,3
2013,Thailand,0
2013,Thailand,0
2013,Thailand,0
2013,Thailand,6
2013,Nepal,0
2013,Nepal,0
2013,Philippines,0
2013,Libya,0
2013,Afghanistan,0
2013,Pakistan,4
2013,Pakistan,2
2013,Pakistan,0
2013,Afghanistan,0
2013,Philippines,2
2013,Philippines,3
2013,Somalia,
2013,Somalia,0
2013,Pakistan,18
2013,Pakistan,3
2013,Yemen,0
2013,Pakistan,6
2013,Pakistan,3
2013,Philippines,0
2013,Syria,7
2013,Philippines,1
2013,Pakistan,6
2013,Pakistan,0
2013,Pakistan,1
2013,Pakistan,1
2013,Pakistan,0
2013,Afghanistan,3
2013,Afghanistan,2
2013,Iraq,16
2013,Pakistan,6
2013,Pakistan,0
2013,India,1
2013,India,0
2013,Pakistan,0
2013,Pakistan,4
2013,Philippines,1
2013,Pakistan,5
2013,Pakistan,5
2013,Mali,0
2013,Mali,2
2013,Mali,0
2013,Iraq,7
2013,Libya,0
2013,Libya,0
2013,Pakistan,5
2013,Pakistan,11
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,5
2013,Pakistan,0
2013,Afghanistan,4
2013,Philippines,0
2013,Iraq,2
2013,Pakistan,12
2013,Pakistan,5
2013,India,0
2013,India,0
2013,Pakistan,0
2013,Pakistan,1
2013,Pakistan,8
2013,Pakistan,0
2013,Philippines,5
2013,Iraq,0
2013,Pakistan,5
2013,Pakistan,0
2013,Pakistan,
2013,Pakistan,1
2013,Pakistan,10
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Philippines,1
2013,Iraq,0
2013,Iraq,2
2013,United Kingdom,0
2013,Colombia,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,2
2013,Turkey,70
2013,Turkey,70
2013,Pakistan,11
2013,Kenya,4
2013,Bulgaria,0
2013,Iraq,101
2013,Pakistan,18
2013,Pakistan,18
2013,Pakistan,8
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Thailand,2
2013,Pakistan,0
2013,South Sudan,0
2013,Afghanistan,1
2013,Afghanistan,3
2013,Afghanistan,0
2013,Pakistan,3
2013,Pakistan,5
2013,Pakistan,4
2013,Philippines,1
2013,Afghanistan,0
2013,Philippines,1
2013,Philippines,1
2013,Pakistan,4
2013,Pakistan,0
2013,Iraq,5
2013,Pakistan,0
2013,India,0
2013,Pakistan,12
2013,Pakistan,2
2013,Colombia,0
2013,Pakistan,3
2013,Afghanistan,8
2013,Mali,2
2013,Philippines,0
2013,Afghanistan,
2013,Afghanistan,
2013,Afghanistan,
2013,Afghanistan,
2013,Pakistan,2
2013,Afghanistan,2
2013,Pakistan,6
2013,Iraq,2
2013,Pakistan,0
2013,Pakistan,8
2013,Pakistan,2
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Afghanistan,1
2013,Afghanistan,4
2013,Pakistan,5
2013,Iraq,0
2013,Pakistan,2
2013,Pakistan,4
2013,Philippines,0
2013,Afghanistan,0
2013,India,1
2013,Somalia,
2013,Libya,0
2013,Libya,0
2013,Philippines,0
2013,India,0
2013,Iraq,1
2013,Pakistan,76
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,India,0
2013,Philippines,5
2013,Philippines,0
2013,Iraq,0
2013,Iraq,3
2013,Nigeria,2
2013,Afghanistan,0
2013,Pakistan,0
2013,Philippines,6
2013,Nigeria,0
2013,Iraq,2
2013,Pakistan,7
2013,Syria,
2013,Yemen,0
2013,Philippines,2
2013,Yemen,
2013,Philippines,0
2013,Philippines,8
2013,Afghanistan,27
2013,Afghanistan,12
2013,Philippines,4
2013,Pakistan,0
2013,Libya,30
2013,Philippines,0
2013,Yemen,0
2013,Somalia,9
2013,Philippines,0
2013,Philippines,0
2013,Iraq,0
2013,Philippines,0
2013,Philippines,0
2013,Philippines,0
2013,Pakistan,
2013,India,0
2013,Iraq,2
2013,Philippines,4
2013,Philippines,0
2013,Pakistan,8
2013,Nigeria,
2013,Indonesia,1
2013,Iraq,1
2013,Myanmar,3
2013,Pakistan,1
2013,Democratic Republic of the Congo,
2013,Israel,0
2013,Pakistan,0
2013,Colombia,0
2013,Afghanistan,0
2013,Philippines,0
2013,Thailand,1
2013,West Bank and Gaza Strip,0
2013,Pakistan,8
2013,Afghanistan,4
2013,Afghanistan,
2013,Afghanistan,9
2013,Afghanistan,1
2013,Afghanistan,3
2013,Iraq,3
2013,Pakistan,0
2013,Pakistan,0
2013,Somalia,
2013,Somalia,
2013,Kenya,
2013,Iraq,14
2013,Iraq,0
2013,Iraq,0
2013,Afghanistan,150
2013,India,0
2013,Philippines,0
2013,India,0
2013,Israel,0
2013,Colombia,4
2013,Philippines,0
2013,Philippines,0
2013,Philippines,0
2013,Italy,0
2013,Philippines,1
2013,Yemen,0
2013,Iraq,7
2013,Iraq,10
2013,Iraq,12
2013,Iraq,13
2013,Iraq,8
2013,Iraq,2
2013,Iraq,4
2013,Iraq,1
2013,Iraq,4
2013,Iraq,5
2013,Iraq,13
2013,Iraq,8
2013,Iraq,5
2013,Iraq,2
2013,Syria,0
2013,West Bank and Gaza Strip,4
2013,Libya,0
2013,India,0
2013,Nigeria,0
2013,Afghanistan,1
2013,Afghanistan,8
2013,Afghanistan,0
2013,Syria,5
2013,Philippines,3
2013,Central African Republic,
2013,Afghanistan,0
2013,Afghanistan,0
2013,Somalia,1
2013,Syria,0
2013,Jordan,0
2013,Syria,0
2013,Canada,0
2013,United Kingdom,0
2013,West Bank and Gaza Strip,0
2013,Afghanistan,40
2013,Iraq,17
2013,Iraq,5
2013,Iraq,16
2013,Iraq,14
2013,Iraq,10
2013,Iraq,3
2013,Iraq,2
2013,Afghanistan,6
2013,Iraq,1
2013,Egypt,0
2013,Somalia,
2013,Pakistan,1
2013,Pakistan,0
2013,Philippines,0
2013,Pakistan,0
2013,Nigeria,1
2013,Nigeria,
2013,Nigeria,
2013,Nigeria,
2013,Nigeria,
2013,Nigeria,
2013,Yemen,0
2013,Pakistan,4
2013,Israel,0
2013,Afghanistan,30
2013,Iraq,29
2013,Iraq,28
2013,Iraq,25
2013,Iraq,12
2013,Iraq,0
2013,Iraq,0
2013,Iraq,25
2013,Iraq,22
2013,Pakistan,18
2013,Pakistan,18
2013,Iraq,5
2013,Iraq,2
2013,India,1
2013,Afghanistan,0
2013,Libya,0
2013,Pakistan,6
2013,Afghanistan,4
2013,Afghanistan,0
2013,Russia,1
2013,Afghanistan,0
2013,Afghanistan,2
2013,Afghanistan,30
2013,Iraq,0
2013,Iraq,0
2013,Iraq,12
2013,Iraq,0
2013,Iraq,0
2013,Somalia,
2013,Somalia,
2013,Somalia,
2013,Burundi,10
2013,Thailand,6
2013,Kenya,0
2013,Afghanistan,0
2013,Yemen,0
2013,Philippines,0
2013,Sudan,
2013,Syria,5
2013,Libya,0
2013,Libya,1
2013,Libya,0
2013,Libya,0
2013,Libya,0
2013,Afghanistan,9
2013,Afghanistan,3
2013,Pakistan,0
2013,Pakistan,0
2013,Philippines,0
2013,Pakistan,2
2013,Syria,
2013,Iraq,2
2013,Iraq,0
2013,Pakistan,0
2013,Pakistan,1
2013,Afghanistan,1
2013,Afghanistan,1
2013,Pakistan,0
2013,Libya,0
2013,Iraq,2
2013,India,1
2013,Colombia,1
2013,Iraq,0
2013,Yemen,1
2013,Iraq,0
2013,Iraq,0
2013,Afghanistan,0
2013,Afghanistan,4
2013,Afghanistan,0
2013,Afghanistan,0
2013,Afghanistan,2
2013,India,2
2013,Syria,1
2013,Iraq,1
2013,Iraq,1
2013,Iraq,0
2013,Philippines,0
2013,India,0
2013,Iraq,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,0
2013,Lebanon,0
2013,Pakistan,1
2013,Pakistan,2
2013,Afghanistan,9
2013,Ireland,0
2013,Russia,0
2013,Russia,44
2013,Pakistan,0
2013,India,0
2013,Iraq,12
2013,Iraq,19
2013,Iraq,27
2013,Iraq,26
2013,Iraq,26
2013,Iraq,18
2013,Iraq,17
2013,Iraq,2
2013,Iraq,5
2013,Iraq,2
2013,Iraq,1
2013,Iraq,18
2013,Iraq,15
2013,Iraq,32
2013,Iraq,10
2013,Iraq,16
2013,Iraq,8
2013,Iraq,
2013,Iraq,0
2013,Iraq,0
2013,Iraq,4
2013,Iraq,3
2013,Iraq,3
2013,Iraq,
2013,Iraq,
2013,Iraq,
2013,Democratic Republic of the Congo,27
2013,Philippines,0
2013,Libya,0
2013,Libya,0
2013,Russia,2
2013,Afghanistan,1
2013,Afghanistan,1
2013,Afghanistan,1
2013,Afghanistan,1
2013,Afghanistan,0
2013,Philippines,
2013,Iraq,0
2013,Pakistan,0
2013,Lebanon,4
2013,Libya,2
2013,Egypt,0
2013,Afghanistan,0
2013,Iraq,3
2013,Iraq,0
2013,Iraq,3
2013,Yemen,111
2013,Iraq,
2013,Pakistan,0
2013,Pakistan,0
2013,Pakistan,1
2013,Philippines,0
2013,United States,0
2013,United States,0
2013,United States,0
2013,Afghanistan,0
2013,Philippines,0
2013,Ireland,0
2013,Iraq,4
2013,Pakistan,
2013,Afghanistan,3
2013,Afghanistan,2
2013,Afghanistan,
2013,Pakistan,0
2013,Iraq,7
2013,Iraq,43
2013,Iraq,10
2013,Iraq,16
2013,Iraq,14
2013,Iraq,7
2013,Iraq,9
2013,Iraq,4
2013,Philippines,0
2013,Philippines,6
2013,Philippines,2
2013,Pakistan,0
2013,Russia,1
2013,Pakistan,4
2013,Afghanistan,80
2013,Pakistan,0
2013,Iraq,1
2013,Afghanistan,1
2013,Afghanistan,0
2013,Colombia,0
2013,Colombia,0
2013,Colombia,0
2013,Iraq,0
2013,Afghanistan,2
2013,Afghanistan,5
2013,Afghanistan,0
2013,Afghanistan,0
2013,Philippines,0
2013,Philippines,0
2013,United Kingdom,0
2013,Afghanistan,16
2013,Afghanistan,5
2013,Afghanistan,1
2013,Iraq,2
2013,Afghanistan,3
2013,Philippines,0
2013,Ethiopia,
2013,Ethiopia,
2013,Colombia,6
2013,India,2
2013,Iraq,3
2013,Syria,
2013,Philippines,0
2013,Colombia,0
2013,Pakistan,1
2013,Pakistan,1
2013,Pakistan,1
2013,Pakistan,0
2013,Afghanistan,1
2013,Kenya,0
2013,Colombia,0
2013,India,0
2013,India,0
2013,United Kingdom,0
2013,Colombia,1
2013,Democratic Republic of the Congo,4
2013,Philippines,0
2013,Niger,16
2013,Niger,14
2013,Pakistan,17
2013,Pakistan,18
2013,Pakistan,2
2013,Iraq,5
2013,Iraq,2
2013,Iraq,18
2013,Iraq,1
2013,Iraq,2
2013,Pakistan,2
2013,Philippines,0
2013,Syria,0
2013,Afghanistan,0
2013,Philippines,2
2013,Afghanistan,8
2013,Afghanistan,7
2013,Afghanistan,16
2013,Iraq,0
2013,Pakistan,12
2013,United Kingdom,0
2013,Nigeria,0
2013,Afghanistan,0
2013,India,2
2013,Indonesia,0
2013,Philippines,0
2013,Pakistan,2
2013,Pakistan,0
2013,Pakistan,2
2013,Afghanistan,14
2013,Pakistan,2
2013,Pakistan,4
2013,Iraq,4
2013,Pakistan,1
2013,Afghanistan,6
2013,Thailand,1
2013,Afghanistan,13
2013,Afghanistan,0
2013,Pakistan,4
2013,Yemen,
2013,Yemen,0
2013,Lebanon,0
2013,India,0
2013,United Kingdom,0
